schema_variant,retriever,query_mode,query_policy,keyword_profile,vector_profile,keyword_corpus_profile,vector_corpus_profile,doc_profile,diagnostic,case_id,db_id,question,search_expressions,keyword_expressions,vector_expressions,table_recall_at_5,column_recall_at_10,mrr_table,mrr_column,planner_latency_ms,query_embedding_ms,question_embedding_ms,expression_embedding_ms,keyword_recall_ms,vector_recall_ms,merge_ms,multi_fuse_ms,rerank_ms,retrieval_only_ms,query_preprocess_ms,e2e_ms,modeled_online_ms,measured_provider_ms,planner_expression_count,vector_expression_count,question_embedding_call_count,expression_embedding_call_count,embedding_call_count,vector_available,db_search_call_count,failure_class,failure_reason
hybrid_keyword_enriched_vector_raw_question,hybrid,multi,multi_keyword_vector_question,enriched,raw,enriched,raw,enriched,False,spider_car_1_003,car_1,How many continents are there?,"[""continents"", ""continent count"", ""number of continents"", ""continent""]","[""continents"", ""continent count"", ""number of continents"", ""continent""]","[""How many continents are there?""]",True,True,1.0,0.0,758.842,377.784,377.784,0.0,7.117,12.609,0.212,0.212,0.0,397.677,1136.626,1156.519,1156.519,1136.626,4,1,1,0,1,True,5,none,
hybrid_keyword_enriched_vector_raw_question,hybrid,multi,multi_keyword_vector_question,enriched,raw,enriched,raw,enriched,False,spider_concert_singer_004,concert_singer,What is the total number of singers?,"[""singer count"", ""singers total"", ""number of singers"", ""singer""]","[""singer count"", ""singers total"", ""number of singers"", ""singer""]","[""What is the total number of singers?""]",True,True,1.0,0.0,811.321,406.189,406.189,0.0,6.214,8.779,0.212,0.212,0.0,421.341,1217.51,1232.662,1232.662,1217.51,4,1,1,0,1,True,5,none,
hybrid_keyword_enriched_vector_raw_question,hybrid,multi,multi_keyword_vector_question,enriched,raw,enriched,raw,enriched,False,spider_pets_1_005,pets_1,How many pets have a greater weight than 10?,"[""weight"", ""pets"", ""greater than 10"", ""pet weight""]","[""weight"", ""pets"", ""greater than 10"", ""pet weight""]","[""How many pets have a greater weight than 10?""]",True,True,1.0,0.5,899.439,395.424,395.424,0.0,6.006,6.328,0.191,0.191,0.0,407.921,1294.863,1307.36,1307.36,1294.863,4,1,1,0,1,True,5,none,
hybrid_keyword_enriched_vector_raw_question,hybrid,multi,multi_keyword_vector_question,enriched,raw,enriched,raw,enriched,False,spider_car_1_006,car_1,What is the number of continents?,"[""continents"", ""continent count"", ""number of continents"", ""continent""]","[""continents"", ""continent count"", ""number of continents"", ""continent""]","[""What is the number of continents?""]",True,True,1.0,0.0,766.631,825.287,825.287,0.0,6.591,12.269,0.22,0.22,0.0,844.309,1591.918,1610.94,1610.94,1591.918,4,1,1,0,1,True,5,none,
hybrid_keyword_enriched_vector_raw_question,hybrid,multi,multi_keyword_vector_question,enriched,raw,enriched,raw,enriched,False,spider_concert_singer_007,concert_singer,"Show name, country, age for all singers ordered by age from the oldest to the youngest.","[""singer name country age"", ""singers table columns"", ""age descending order"", ""singer demographics""]","[""singer name country age"", ""singers table columns"", ""age descending order"", ""singer demographics""]","[""Show name, country, age for all singers ordered by age from the oldest to the youngest.""]",True,True,1.0,0.3333,1220.683,399.15,399.15,0.0,8.295,9.988,0.236,0.236,0.0,417.623,1619.833,1638.306,1638.306,1619.833,4,1,1,0,1,True,5,none,
hybrid_keyword_enriched_vector_raw_question,hybrid,multi,multi_keyword_vector_question,enriched,raw,enriched,raw,enriched,False,spider_pets_1_008,pets_1,Find the weight of the youngest dog.,"[""weight"", ""youngest dog"", ""age"", ""dogs""]","[""weight"", ""youngest dog"", ""age"", ""dogs""]","[""Find the weight of the youngest dog.""]",True,True,1.0,0.5,642.983,411.329,411.329,0.0,5.447,6.615,0.118,0.118,0.0,423.532,1054.312,1066.515,1066.515,1054.312,4,1,1,0,1,True,5,none,
hybrid_keyword_enriched_vector_raw_question,hybrid,multi,multi_keyword_vector_question,enriched,raw,enriched,raw,enriched,False,spider_car_1_009,car_1,"How many countries does each continent have? List the continent id, continent name and the number of countries.","[""continent country count"", ""continent_id continent_name countries"", ""continent country relationship"", ""continent countries number""]","[""continent country count"", ""continent_id continent_name countries"", ""continent country relationship"", ""continent countries number""]","[""How many countries does each continent have? List the continent id, continent name and the number of countries.""]",True,True,1.0,0.3333,1069.748,399.95,399.95,0.0,9.949,12.653,0.296,0.296,0.0,422.868,1469.698,1492.616,1492.616,1469.698,4,1,1,0,1,True,5,none,
hybrid_keyword_enriched_vector_raw_question,hybrid,multi,multi_keyword_vector_question,enriched,raw,enriched,raw,enriched,False,spider_concert_singer_010,concert_singer,"What are the names, countries, and ages for every singer in descending order of age?","[""singer name country age"", ""singers table columns"", ""age descending order"", ""singer demographics""]","[""singer name country age"", ""singers table columns"", ""age descending order"", ""singer demographics""]","[""What are the names, countries, and ages for every singer in descending order of age?""]",True,True,1.0,0.3333,1004.456,402.261,402.261,0.0,8.175,8.887,0.242,0.242,0.0,419.518,1406.717,1423.974,1423.974,1406.717,4,1,1,0,1,True,5,none,
hybrid_keyword_enriched_vector_raw_question,hybrid,multi,multi_keyword_vector_question,enriched,raw,enriched,raw,enriched,False,spider_pets_1_011,pets_1,How much does the youngest dog weigh?,"[""dog weight"", ""youngest dog"", ""age weight"", ""pets age weight""]","[""dog weight"", ""youngest dog"", ""age weight"", ""pets age weight""]","[""How much does the youngest dog weigh?""]",True,True,1.0,0.5,1099.414,359.259,359.259,0.0,6.974,6.392,0.17,0.17,0.0,372.79,1458.673,1472.204,1472.204,1458.673,4,1,1,0,1,True,5,none,
hybrid_keyword_enriched_vector_raw_question,hybrid,multi,multi_keyword_vector_question,enriched,raw,enriched,raw,enriched,False,spider_car_1_012,car_1,"For each continent, list its id, name, and how many countries it has?","[""continent id name countries"", ""continent country count"", ""continent continent_id continent_name"", ""countries continent_id""]","[""continent id name countries"", ""continent country count"", ""continent continent_id continent_name"", ""countries continent_id""]","[""For each continent, list its id, name, and how many countries it has?""]",True,True,1.0,0.3333,1117.755,404.416,404.416,0.0,10.266,10.548,0.304,0.304,0.0,425.418,1522.171,1543.173,1543.173,1522.171,4,1,1,0,1,True,5,none,
hybrid_keyword_enriched_vector_raw_question,hybrid,multi,multi_keyword_vector_question,enriched,raw,enriched,raw,enriched,False,spider_concert_singer_013,concert_singer,"What is the average, minimum, and maximum age of all singers from France?","[""singer age France"", ""singers average min max age"", ""concert_singer singer table"", ""age country = France""]","[""singer age France"", ""singers average min max age"", ""concert_singer singer table"", ""age country = France""]","[""What is the average, minimum, and maximum age of all singers from France?""]",True,True,1.0,0.5,1233.758,363.277,363.277,0.0,8.881,8.849,0.26,0.26,0.0,381.199,1597.035,1614.957,1614.957,1597.035,4,1,1,0,1,True,5,none,
hybrid_keyword_enriched_vector_raw_question,hybrid,multi,multi_keyword_vector_question,enriched,raw,enriched,raw,enriched,False,spider_pets_1_014,pets_1,Find the maximum weight for each type of pet. List the maximum weight and pet type.,"[""max weight pet type"", ""pet weight by type"", ""pets weight type"", ""max(weight) pet_type""]","[""max weight pet type"", ""pet weight by type"", ""pets weight type"", ""max(weight) pet_type""]","[""Find the maximum weight for each type of pet. List the maximum weight and pet type.""]",True,True,1.0,0.3333,978.526,364.342,364.342,0.0,8.374,8.116,0.238,0.238,0.0,381.048,1342.868,1359.574,1359.574,1342.868,4,1,1,0,1,True,5,none,
hybrid_keyword_enriched_vector_raw_question,hybrid,multi,multi_keyword_vector_question,enriched,raw,enriched,raw,enriched,False,spider_car_1_015,car_1,How many countries are listed?,"[""countries"", ""country count"", ""list of countries"", ""country""]","[""countries"", ""country count"", ""list of countries"", ""country""]","[""How many countries are listed?""]",True,True,1.0,0.0,654.092,404.789,404.789,0.0,6.877,11.116,0.232,0.232,0.0,422.956,1058.881,1077.048,1077.048,1058.881,4,1,1,0,1,True,5,none,
hybrid_keyword_enriched_vector_raw_question,hybrid,multi,multi_keyword_vector_question,enriched,raw,enriched,raw,enriched,False,spider_concert_singer_016,concert_singer,"What is the average, minimum, and maximum age for all French singers?","[""French singers age"", ""singer nationality age"", ""avg min max age"", ""singer country age""]","[""French singers age"", ""singer nationality age"", ""avg min max age"", ""singer country age""]","[""What is the average, minimum, and maximum age for all French singers?""]",True,True,1.0,0.5,986.853,415.325,415.325,0.0,10.044,8.725,0.257,0.257,0.0,434.307,1402.178,1421.16,1421.16,1402.178,4,1,1,0,1,True,5,none,
hybrid_keyword_enriched_vector_raw_question,hybrid,multi,multi_keyword_vector_question,enriched,raw,enriched,raw,enriched,False,spider_pets_1_017,pets_1,List the maximum weight and type for each type of pet.,"[""max weight type pet"", ""pet type weight"", ""pets weight type"", ""max_weight pet_type""]","[""max weight type pet"", ""pet type weight"", ""pets weight type"", ""max_weight pet_type""]","[""List the maximum weight and type for each type of pet.""]",True,True,1.0,0.3333,906.689,400.121,400.121,0.0,7.333,7.823,0.217,0.217,0.0,415.465,1306.81,1322.154,1322.154,1306.81,4,1,1,0,1,True,5,none,
hybrid_keyword_enriched_vector_raw_question,hybrid,multi,multi_keyword_vector_question,enriched,raw,enriched,raw,enriched,False,spider_car_1_018,car_1,How many countries exist?,"[""countries"", ""country count"", ""num_countries"", ""country""]","[""countries"", ""country count"", ""num_countries"", ""country""]","[""How many countries exist?""]",True,True,1.0,0.0,766.171,386.845,386.845,0.0,5.771,11.911,0.201,0.201,0.0,404.663,1153.016,1170.834,1170.834,1153.016,4,1,1,0,1,True,5,none,
hybrid_keyword_enriched_vector_raw_question,hybrid,multi,multi_keyword_vector_question,enriched,raw,enriched,raw,enriched,False,spider_concert_singer_019,concert_singer,Show the name and the release year of the song by the youngest singer.,"[""song name release year"", ""youngest singer"", ""singer age birth year"", ""song singer release""]","[""song name release year"", ""youngest singer"", ""singer age birth year"", ""song singer release""]","[""Show the name and the release year of the song by the youngest singer.""]",True,True,1.0,0.3333,891.37,386.119,386.119,0.0,10.917,9.741,0.33,0.33,0.0,407.016,1277.489,1298.386,1298.386,1277.489,4,1,1,0,1,True,5,none,
hybrid_keyword_enriched_vector_raw_question,hybrid,multi,multi_keyword_vector_question,enriched,raw,enriched,raw,enriched,False,spider_pets_1_020,pets_1,Find number of pets owned by students who are older than 20.,"[""pets"", ""students"", ""age"", ""owned""]","[""pets"", ""students"", ""age"", ""owned""]","[""Find number of pets owned by students who are older than 20.""]",True,False,0.3333,0.2,821.601,373.131,373.131,0.0,4.669,6.23,0.124,0.124,0.0,384.18,1194.732,1205.781,1205.781,1194.732,4,1,1,0,1,True,5,retrieval_miss,task not solved
hybrid_keyword_enriched_vector_raw_question,hybrid,multi,multi_keyword_vector_question,enriched,raw,enriched,raw,enriched,False,spider_car_1_021,car_1,"How many models does each car maker produce? List maker full name, id and the number.","[""car maker models count"", ""maker full name id number"", ""models per manufacturer"", ""car_makers models""]","[""car maker models count"", ""maker full name id number"", ""models per manufacturer"", ""car_makers models""]","[""How many models does each car maker produce? List maker full name, id and the number.""]",True,True,1.0,0.3333,937.61,395.392,395.392,0.0,10.89,10.893,0.317,0.317,0.0,417.386,1333.002,1354.996,1354.996,1333.002,4,1,1,0,1,True,5,none,
hybrid_keyword_enriched_vector_raw_question,hybrid,multi,multi_keyword_vector_question,enriched,raw,enriched,raw,enriched,False,spider_concert_singer_022,concert_singer,What are the names and release years for all the songs of the youngest singer?,"[""youngest singer"", ""song name release year"", ""singer age song"", ""singer songs year""]","[""youngest singer"", ""song name release year"", ""singer age song"", ""singer songs year""]","[""What are the names and release years for all the songs of the youngest singer?""]",True,True,1.0,0.3333,784.2,385.534,385.534,0.0,9.707,9.008,0.332,0.332,0.0,404.475,1169.734,1188.675,1188.675,1169.734,4,1,1,0,1,True,5,none,
hybrid_keyword_enriched_vector_raw_question,hybrid,multi,multi_keyword_vector_question,enriched,raw,enriched,raw,enriched,False,spider_pets_1_023,pets_1,How many pets are owned by students that have an age greater than 20?,"[""pets"", ""students"", ""age"", ""owned""]","[""pets"", ""students"", ""age"", ""owned""]","[""How many pets are owned by students that have an age greater than 20?""]",True,False,0.3333,0.25,755.589,408.941,408.941,0.0,4.726,6.615,0.141,0.141,0.0,420.435,1164.53,1176.024,1176.024,1164.53,4,1,1,0,1,True,5,retrieval_miss,task not solved
hybrid_keyword_enriched_vector_raw_question,hybrid,multi,multi_keyword_vector_question,enriched,raw,enriched,raw,enriched,False,spider_car_1_024,car_1,"What is the full name of each car maker, along with its id and how many models it produces?","[""car maker full name id models"", ""maker name id model count"", ""manufacturer name id model_count"", ""car_makers makers models""]","[""car maker full name id models"", ""maker name id model count"", ""manufacturer name id model_count"", ""car_makers makers models""]","[""What is the full name of each car maker, along with its id and how many models it produces?""]",True,True,1.0,0.3333,1265.183,483.66,483.66,0.0,15.411,10.833,0.404,0.404,0.0,510.157,1748.843,1775.34,1775.34,1748.843,4,1,1,0,1,True,5,none,
hybrid_keyword_raw_vector_enriched_question,hybrid,single,single_question,raw,enriched,raw,enriched,raw,False,spider_concert_singer_001,concert_singer,How many singers do we have?,"[""How many singers do we have?""]","[""How many singers do we have?""]","[""How many singers do we have?""]",False,True,0.1667,0.0,0.0,369.175,369.175,0.0,2.893,8.835,0.153,0.071,0.0,381.04,369.175,381.04,381.04,369.175,0,1,1,0,1,True,1,retrieval_miss,missing expected tables in retrieval: singer
hybrid_keyword_raw_vector_enriched_question,hybrid,single,single_question,raw,enriched,raw,enriched,raw,False,spider_pets_1_002,pets_1,Find the number of pets whose weight is heavier than 10.,"[""Find the number of pets whose weight is heavier than 10.""]","[""Find the number of pets whose weight is heavier than 10.""]","[""Find the number of pets whose weight is heavier than 10.""]",True,True,1.0,0.5,0.0,375.34,375.34,0.0,5.151,6.694,0.153,0.073,0.0,387.336,375.34,387.336,387.336,375.34,0,1,1,0,1,True,1,none,
hybrid_keyword_raw_vector_enriched_question,hybrid,single,single_question,raw,enriched,raw,enriched,raw,False,spider_car_1_003,car_1,How many continents are there?,"[""How many continents are there?""]","[""How many continents are there?""]","[""How many continents are there?""]",True,True,1.0,0.0,0.0,415.529,415.529,0.0,2.552,11.903,0.165,0.072,0.0,430.138,415.529,430.138,430.138,415.529,0,1,1,0,1,True,1,none,
hybrid_keyword_raw_vector_enriched_question,hybrid,single,single_question,raw,enriched,raw,enriched,raw,False,spider_concert_singer_004,concert_singer,What is the total number of singers?,"[""What is the total number of singers?""]","[""What is the total number of singers?""]","[""What is the total number of singers?""]",True,True,1.0,0.0,0.0,367.74,367.74,0.0,4.118,9.148,0.161,0.072,0.0,381.153,367.74,381.153,381.153,367.74,0,1,1,0,1,True,1,none,
hybrid_keyword_raw_vector_enriched_question,hybrid,single,single_question,raw,enriched,raw,enriched,raw,False,spider_pets_1_005,pets_1,How many pets have a greater weight than 10?,"[""How many pets have a greater weight than 10?""]","[""How many pets have a greater weight than 10?""]","[""How many pets have a greater weight than 10?""]",True,True,1.0,0.5,0.0,367.145,367.145,0.0,5.123,7.084,0.148,0.075,0.0,379.484,367.145,379.484,379.484,367.145,0,1,1,0,1,True,1,none,
hybrid_keyword_raw_vector_enriched_question,hybrid,single,single_question,raw,enriched,raw,enriched,raw,False,spider_car_1_006,car_1,What is the number of continents?,"[""What is the number of continents?""]","[""What is the number of continents?""]","[""What is the number of continents?""]",True,True,1.0,0.0,0.0,409.977,409.977,0.0,3.628,11.971,0.181,0.074,0.0,425.74,409.977,425.74,425.74,409.977,0,1,1,0,1,True,1,none,
hybrid_keyword_raw_vector_enriched_question,hybrid,single,single_question,raw,enriched,raw,enriched,raw,False,spider_concert_singer_007,concert_singer,"Show name, country, age for all singers ordered by age from the oldest to the youngest.","[""Show name, country, age for all singers ordered by age from the oldest to the youngest.""]","[""Show name, country, age for all singers ordered by age from the oldest to the youngest.""]","[""Show name, country, age for all singers ordered by age from the oldest to the youngest.""]",True,True,1.0,1.0,0.0,470.396,470.396,0.0,5.466,8.705,0.182,0.075,0.0,484.753,470.396,484.753,484.753,470.396,0,1,1,0,1,True,1,none,
hybrid_keyword_raw_vector_enriched_question,hybrid,single,single_question,raw,enriched,raw,enriched,raw,False,spider_pets_1_008,pets_1,Find the weight of the youngest dog.,"[""Find the weight of the youngest dog.""]","[""Find the weight of the youngest dog.""]","[""Find the weight of the youngest dog.""]",True,True,1.0,1.0,0.0,388.175,388.175,0.0,2.902,6.651,0.133,0.066,0.0,397.857,388.175,397.857,397.857,388.175,0,1,1,0,1,True,1,none,
hybrid_keyword_raw_vector_enriched_question,hybrid,single,single_question,raw,enriched,raw,enriched,raw,False,spider_car_1_009,car_1,"How many countries does each continent have? List the continent id, continent name and the number of countries.","[""How many countries does each continent have? List the continent id, continent name and the number of countries.""]","[""How many countries does each continent have? List the continent id, continent name and the number of countries.""]","[""How many countries does each continent have? List the continent id, continent name and the number of countries.""]",True,True,1.0,0.2,0.0,398.923,398.923,0.0,8.236,11.563,0.214,0.079,0.0,418.942,398.923,418.942,418.942,398.923,0,1,1,0,1,True,1,none,
hybrid_keyword_raw_vector_enriched_question,hybrid,single,single_question,raw,enriched,raw,enriched,raw,False,spider_concert_singer_010,concert_singer,"What are the names, countries, and ages for every singer in descending order of age?","[""What are the names, countries, and ages for every singer in descending order of age?""]","[""What are the names, countries, and ages for every singer in descending order of age?""]","[""What are the names, countries, and ages for every singer in descending order of age?""]",True,True,1.0,0.3333,0.0,351.048,351.048,0.0,5.434,8.851,0.205,0.087,0.0,365.522,351.048,365.522,365.522,351.048,0,1,1,0,1,True,1,none,
hybrid_keyword_raw_vector_enriched_question,hybrid,single,single_question,raw,enriched,raw,enriched,raw,False,spider_pets_1_011,pets_1,How much does the youngest dog weigh?,"[""How much does the youngest dog weigh?""]","[""How much does the youngest dog weigh?""]","[""How much does the youngest dog weigh?""]",True,True,1.0,1.0,0.0,349.76,349.76,0.0,3.304,6.608,0.132,0.066,0.0,359.792,349.76,359.792,359.792,349.76,0,1,1,0,1,True,1,none,
hybrid_keyword_raw_vector_enriched_question,hybrid,single,single_question,raw,enriched,raw,enriched,raw,False,spider_car_1_012,car_1,"For each continent, list its id, name, and how many countries it has?","[""For each continent, list its id, name, and how many countries it has?""]","[""For each continent, list its id, name, and how many countries it has?""]","[""For each continent, list its id, name, and how many countries it has?""]",True,True,1.0,0.2,0.0,376.667,376.667,0.0,7.386,10.9,0.216,0.081,0.0,395.16,376.667,395.16,395.16,376.667,0,1,1,0,1,True,1,none,
hybrid_keyword_raw_vector_enriched_question,hybrid,single,single_question,raw,enriched,raw,enriched,raw,False,spider_concert_singer_013,concert_singer,"What is the average, minimum, and maximum age of all singers from France?","[""What is the average, minimum, and maximum age of all singers from France?""]","[""What is the average, minimum, and maximum age of all singers from France?""]","[""What is the average, minimum, and maximum age of all singers from France?""]",True,False,1.0,1.0,0.0,379.052,379.052,0.0,4.885,8.764,0.174,0.076,0.0,392.865,379.052,392.865,392.865,379.052,0,1,1,0,1,True,1,retrieval_miss,task not solved
hybrid_keyword_raw_vector_enriched_question,hybrid,single,single_question,raw,enriched,raw,enriched,raw,False,spider_pets_1_014,pets_1,Find the maximum weight for each type of pet. List the maximum weight and pet type.,"[""Find the maximum weight for each type of pet. List the maximum weight and pet type.""]","[""Find the maximum weight for each type of pet. List the maximum weight and pet type.""]","[""Find the maximum weight for each type of pet. List the maximum weight and pet type.""]",True,True,1.0,0.3333,0.0,369.82,369.82,0.0,5.813,6.535,0.159,0.075,0.0,382.334,369.82,382.334,382.334,369.82,0,1,1,0,1,True,1,none,
hybrid_keyword_raw_vector_enriched_question,hybrid,single,single_question,raw,enriched,raw,enriched,raw,False,spider_car_1_015,car_1,How many countries are listed?,"[""How many countries are listed?""]","[""How many countries are listed?""]","[""How many countries are listed?""]",True,True,1.0,0.0,0.0,380.67,380.67,0.0,2.6,11.593,0.165,0.071,0.0,395.007,380.67,395.007,395.007,380.67,0,1,1,0,1,True,1,none,
hybrid_keyword_raw_vector_enriched_question,hybrid,single,single_question,raw,enriched,raw,enriched,raw,False,spider_concert_singer_016,concert_singer,"What is the average, minimum, and maximum age for all French singers?","[""What is the average, minimum, and maximum age for all French singers?""]","[""What is the average, minimum, and maximum age for all French singers?""]","[""What is the average, minimum, and maximum age for all French singers?""]",True,False,1.0,1.0,0.0,379.429,379.429,0.0,4.725,8.673,0.169,0.073,0.0,392.991,379.429,392.991,392.991,379.429,0,1,1,0,1,True,1,retrieval_miss,task not solved
hybrid_keyword_raw_vector_enriched_question,hybrid,single,single_question,raw,enriched,raw,enriched,raw,False,spider_pets_1_017,pets_1,List the maximum weight and type for each type of pet.,"[""List the maximum weight and type for each type of pet.""]","[""List the maximum weight and type for each type of pet.""]","[""List the maximum weight and type for each type of pet.""]",True,True,1.0,0.3333,0.0,382.179,382.179,0.0,5.201,6.457,0.175,0.087,0.0,393.997,382.179,393.997,393.997,382.179,0,1,1,0,1,True,1,none,
hybrid_keyword_raw_vector_enriched_question,hybrid,single,single_question,raw,enriched,raw,enriched,raw,False,spider_car_1_018,car_1,How many countries exist?,"[""How many countries exist?""]","[""How many countries exist?""]","[""How many countries exist?""]",True,True,1.0,0.0,0.0,391.182,391.182,0.0,2.382,12.718,0.165,0.071,0.0,406.425,391.182,406.425,406.425,391.182,0,1,1,0,1,True,1,none,
hybrid_keyword_raw_vector_enriched_question,hybrid,single,single_question,raw,enriched,raw,enriched,raw,False,spider_concert_singer_019,concert_singer,Show the name and the release year of the song by the youngest singer.,"[""Show the name and the release year of the song by the youngest singer.""]","[""Show the name and the release year of the song by the youngest singer.""]","[""Show the name and the release year of the song by the youngest singer.""]",True,True,1.0,0.25,0.0,432.936,432.936,0.0,4.698,8.65,0.221,0.084,0.0,446.501,432.936,446.501,446.501,432.936,0,1,1,0,1,True,1,none,
hybrid_keyword_raw_vector_enriched_question,hybrid,single,single_question,raw,enriched,raw,enriched,raw,False,spider_pets_1_020,pets_1,Find number of pets owned by students who are older than 20.,"[""Find number of pets owned by students who are older than 20.""]","[""Find number of pets owned by students who are older than 20.""]","[""Find number of pets owned by students who are older than 20.""]",False,False,0.5,0.1429,0.0,372.126,372.126,0.0,5.455,6.62,0.128,0.061,0.0,384.342,372.126,384.342,384.342,372.126,0,1,1,0,1,True,1,retrieval_miss,missing expected tables in retrieval: student
hybrid_keyword_raw_vector_enriched_question,hybrid,single,single_question,raw,enriched,raw,enriched,raw,False,spider_car_1_021,car_1,"How many models does each car maker produce? List maker full name, id and the number.","[""How many models does each car maker produce? List maker full name, id and the number.""]","[""How many models does each car maker produce? List maker full name, id and the number.""]","[""How many models does each car maker produce? List maker full name, id and the number.""]",True,False,1.0,0.2,0.0,382.885,382.885,0.0,6.81,10.847,0.214,0.08,0.0,400.757,382.885,400.757,400.757,382.885,0,1,1,0,1,True,1,retrieval_miss,task not solved
hybrid_keyword_raw_vector_enriched_question,hybrid,single,single_question,raw,enriched,raw,enriched,raw,False,spider_concert_singer_022,concert_singer,What are the names and release years for all the songs of the youngest singer?,"[""What are the names and release years for all the songs of the youngest singer?""]","[""What are the names and release years for all the songs of the youngest singer?""]","[""What are the names and release years for all the songs of the youngest singer?""]",True,True,1.0,0.3333,0.0,453.156,453.156,0.0,4.864,9.204,0.188,0.076,0.0,467.402,453.156,467.402,467.402,453.156,0,1,1,0,1,True,1,none,
hybrid_keyword_raw_vector_enriched_question,hybrid,single,single_question,raw,enriched,raw,enriched,raw,False,spider_pets_1_023,pets_1,How many pets are owned by students that have an age greater than 20?,"[""How many pets are owned by students that have an age greater than 20?""]","[""How many pets are owned by students that have an age greater than 20?""]","[""How many pets are owned by students that have an age greater than 20?""]",True,False,0.5,0.5,0.0,378.734,378.734,0.0,6.795,7.023,0.146,0.07,0.0,392.697,378.734,392.697,392.697,378.734,0,1,1,0,1,True,1,retrieval_miss,task not solved
hybrid_keyword_raw_vector_enriched_question,hybrid,single,single_question,raw,enriched,raw,enriched,raw,False,spider_car_1_024,car_1,"What is the full name of each car maker, along with its id and how many models it produces?","[""What is the full name of each car maker, along with its id and how many models it produces?""]","[""What is the full name of each car maker, along with its id and how many models it produces?""]","[""What is the full name of each car maker, along with its id and how many models it produces?""]",True,True,1.0,0.2,0.0,397.154,397.154,0.0,9.477,10.953,0.218,0.08,0.0,417.802,397.154,417.802,417.802,397.154,0,1,1,0,1,True,1,none,
hybrid_keyword_raw_vector_enriched_question,hybrid,multi,multi_keyword_vector_question,raw,enriched,raw,enriched,raw,False,spider_concert_singer_001,concert_singer,How many singers do we have?,"[""singer count"", ""singers"", ""singer"", ""num_singers""]","[""singer count"", ""singers"", ""singer"", ""num_singers""]","[""How many singers do we have?""]",True,True,1.0,0.0,992.382,398.565,398.565,0.0,4.873,9.27,0.183,0.183,0.0,412.849,1390.947,1405.231,1405.231,1390.947,4,1,1,0,1,True,5,none,
hybrid_keyword_raw_vector_enriched_question,hybrid,multi,multi_keyword_vector_question,raw,enriched,raw,enriched,raw,False,spider_pets_1_002,pets_1,Find the number of pets whose weight is heavier than 10.,"[""weight"", ""pets"", ""heavier than 10"", ""number of pets""]","[""weight"", ""pets"", ""heavier than 10"", ""number of pets""]","[""Find the number of pets whose weight is heavier than 10.""]",True,True,1.0,0.5,742.45,412.082,412.082,0.0,5.694,8.102,0.126,0.126,0.0,426.058,1154.532,1168.508,1168.508,1154.532,4,1,1,0,1,True,5,none,
hybrid_keyword_raw_vector_enriched_question,hybrid,multi,multi_keyword_vector_question,raw,enriched,raw,enriched,raw,False,spider_car_1_003,car_1,How many continents are there?,"[""continents"", ""continent count"", ""number of continents"", ""continent""]","[""continents"", ""continent count"", ""number of continents"", ""continent""]","[""How many continents are there?""]",True,True,1.0,0.0,758.842,537.523,537.523,0.0,5.836,11.431,0.205,0.205,0.0,554.933,1296.365,1313.775,1313.775,1296.365,4,1,1,0,1,True,5,none,
hybrid_keyword_raw_vector_enriched_question,hybrid,multi,multi_keyword_vector_question,raw,enriched,raw,enriched,raw,False,spider_concert_singer_004,concert_singer,What is the total number of singers?,"[""singer count"", ""singers total"", ""number of singers"", ""singer""]","[""singer count"", ""singers total"", ""number of singers"", ""singer""]","[""What is the total number of singers?""]",True,True,1.0,0.0,811.321,400.691,400.691,0.0,5.992,10.378,0.186,0.186,0.0,417.224,1212.012,1228.545,1228.545,1212.012,4,1,1,0,1,True,5,none,
hybrid_keyword_raw_vector_enriched_question,hybrid,multi,multi_keyword_vector_question,raw,enriched,raw,enriched,raw,False,spider_pets_1_005,pets_1,How many pets have a greater weight than 10?,"[""weight"", ""pets"", ""greater than 10"", ""pet weight""]","[""weight"", ""pets"", ""greater than 10"", ""pet weight""]","[""How many pets have a greater weight than 10?""]",True,True,1.0,0.5,899.439,361.807,361.807,0.0,5.541,7.215,0.185,0.185,0.0,374.718,1261.246,1274.157,1274.157,1261.246,4,1,1,0,1,True,5,none,
hybrid_keyword_raw_vector_enriched_question,hybrid,multi,multi_keyword_vector_question,raw,enriched,raw,enriched,raw,False,spider_car_1_006,car_1,What is the number of continents?,"[""continents"", ""continent count"", ""number of continents"", ""continent""]","[""continents"", ""continent count"", ""number of continents"", ""continent""]","[""What is the number of continents?""]",True,True,1.0,0.0,766.631,506.33,506.33,0.0,6.009,11.911,0.203,0.203,0.0,524.422,1272.961,1291.053,1291.053,1272.961,4,1,1,0,1,True,5,none,
hybrid_keyword_raw_vector_enriched_question,hybrid,multi,multi_keyword_vector_question,raw,enriched,raw,enriched,raw,False,spider_concert_singer_007,concert_singer,"Show name, country, age for all singers ordered by age from the oldest to the youngest.","[""singer name country age"", ""singers table columns"", ""age descending order"", ""singer demographics""]","[""singer name country age"", ""singers table columns"", ""age descending order"", ""singer demographics""]","[""Show name, country, age for all singers ordered by age from the oldest to the youngest.""]",True,True,1.0,0.5,1220.683,399.826,399.826,0.0,8.111,9.038,0.243,0.243,0.0,417.181,1620.509,1637.864,1637.864,1620.509,4,1,1,0,1,True,5,none,
