schema_variant,retriever,query_mode,query_policy,keyword_profile,vector_profile,keyword_corpus_profile,vector_corpus_profile,doc_profile,diagnostic,case_id,db_id,question,search_expressions,keyword_expressions,vector_expressions,table_recall_at_5,column_recall_at_10,mrr_table,mrr_column,planner_latency_ms,query_embedding_ms,question_embedding_ms,expression_embedding_ms,keyword_recall_ms,vector_recall_ms,merge_ms,multi_fuse_ms,rerank_ms,retrieval_only_ms,query_preprocess_ms,e2e_ms,modeled_online_ms,measured_provider_ms,planner_expression_count,vector_expression_count,question_embedding_call_count,expression_embedding_call_count,embedding_call_count,vector_available,db_search_call_count,failure_class,failure_reason
hybrid_keyword_raw_vector_enriched_question,hybrid,single,single_question,raw,enriched,raw,enriched,raw,False,spider_flight_2_014,flight_2,"What is the abbreviation of Airline ""JetBlue Airways""?","[""What is the abbreviation of Airline \""JetBlue Airways\""?""]","[""What is the abbreviation of Airline \""JetBlue Airways\""?""]","[""What is the abbreviation of Airline \""JetBlue Airways\""?""]",True,False,1.0,0.5,0.0,349.335,349.335,0.0,3.452,6.125,0.145,0.07,0.0,359.041,349.335,359.041,359.041,349.335,0,1,1,0,1,True,1,retrieval_miss,task not solved
hybrid_keyword_raw_vector_enriched_question,hybrid,single,single_question,raw,enriched,raw,enriched,raw,False,spider_employee_hire_evaluation_015,employee_hire_evaluation,Sort employee names by their age in ascending order.,"[""Sort employee names by their age in ascending order.""]","[""Sort employee names by their age in ascending order.""]","[""Sort employee names by their age in ascending order.""]",True,True,1.0,0.3333,0.0,375.254,375.254,0.0,6.046,7.539,0.185,0.081,0.0,389.011,375.254,389.011,389.011,375.254,0,1,1,0,1,True,1,none,
hybrid_keyword_raw_vector_enriched_question,hybrid,single,single_question,raw,enriched,raw,enriched,raw,False,spider_concert_singer_016,concert_singer,"What are the names, countries, and ages for every singer in descending order of age?","[""What are the names, countries, and ages for every singer in descending order of age?""]","[""What are the names, countries, and ages for every singer in descending order of age?""]","[""What are the names, countries, and ages for every singer in descending order of age?""]",True,True,1.0,0.3333,0.0,397.345,397.345,0.0,6.352,9.266,0.203,0.088,0.0,413.148,397.345,413.148,413.148,397.345,0,1,1,0,1,True,1,none,
hybrid_keyword_raw_vector_enriched_question,hybrid,single,single_question,raw,enriched,raw,enriched,raw,False,spider_pets_1_017,pets_1,How much does the youngest dog weigh?,"[""How much does the youngest dog weigh?""]","[""How much does the youngest dog weigh?""]","[""How much does the youngest dog weigh?""]",True,True,1.0,1.0,0.0,374.375,374.375,0.0,3.167,6.604,0.127,0.065,0.0,384.26,374.375,384.26,384.26,374.375,0,1,1,0,1,True,1,none,
hybrid_keyword_raw_vector_enriched_question,hybrid,single,single_question,raw,enriched,raw,enriched,raw,False,spider_car_1_018,car_1,"For each continent, list its id, name, and how many countries it has?","[""For each continent, list its id, name, and how many countries it has?""]","[""For each continent, list its id, name, and how many countries it has?""]","[""For each continent, list its id, name, and how many countries it has?""]",True,True,1.0,0.2,0.0,383.124,383.124,0.0,7.793,11.333,0.212,0.079,0.0,402.453,383.124,402.453,402.453,383.124,0,1,1,0,1,True,1,none,
hybrid_keyword_raw_vector_enriched_question,hybrid,single,single_question,raw,enriched,raw,enriched,raw,False,spider_flight_2_019,flight_2,Which abbreviation corresponds to Jetblue Airways?,"[""Which abbreviation corresponds to Jetblue Airways?""]","[""Which abbreviation corresponds to Jetblue Airways?""]","[""Which abbreviation corresponds to Jetblue Airways?""]",True,False,1.0,1.0,0.0,347.436,347.436,0.0,2.805,5.994,0.13,0.066,0.0,356.349,347.436,356.349,356.349,347.436,0,1,1,0,1,True,1,retrieval_miss,task not solved
hybrid_keyword_raw_vector_enriched_question,hybrid,single,single_question,raw,enriched,raw,enriched,raw,False,spider_employee_hire_evaluation_020,employee_hire_evaluation,List the names of employees and sort in ascending order of age.,"[""List the names of employees and sort in ascending order of age.""]","[""List the names of employees and sort in ascending order of age.""]","[""List the names of employees and sort in ascending order of age.""]",True,False,0.5,0.5,0.0,380.576,380.576,0.0,5.709,7.651,0.179,0.076,0.0,394.107,380.576,394.107,394.107,380.576,0,1,1,0,1,True,1,retrieval_miss,task not solved
hybrid_keyword_raw_vector_enriched_question,hybrid,single,single_question,raw,enriched,raw,enriched,raw,False,spider_concert_singer_021,concert_singer,"What is the average, minimum, and maximum age of all singers from France?","[""What is the average, minimum, and maximum age of all singers from France?""]","[""What is the average, minimum, and maximum age of all singers from France?""]","[""What is the average, minimum, and maximum age of all singers from France?""]",True,False,1.0,1.0,0.0,363.481,363.481,0.0,5.522,9.034,0.17,0.074,0.0,378.2,363.481,378.2,378.2,363.481,0,1,1,0,1,True,1,retrieval_miss,task not solved
hybrid_keyword_raw_vector_enriched_question,hybrid,single,single_question,raw,enriched,raw,enriched,raw,False,spider_pets_1_022,pets_1,Find the maximum weight for each type of pet. List the maximum weight and pet type.,"[""Find the maximum weight for each type of pet. List the maximum weight and pet type.""]","[""Find the maximum weight for each type of pet. List the maximum weight and pet type.""]","[""Find the maximum weight for each type of pet. List the maximum weight and pet type.""]",True,True,1.0,0.3333,0.0,407.247,407.247,0.0,4.817,6.527,0.159,0.074,0.0,418.752,407.247,418.752,418.752,407.247,0,1,1,0,1,True,1,none,
hybrid_keyword_raw_vector_enriched_question,hybrid,single,single_question,raw,enriched,raw,enriched,raw,False,spider_car_1_023,car_1,How many countries are listed?,"[""How many countries are listed?""]","[""How many countries are listed?""]","[""How many countries are listed?""]",True,True,1.0,0.0,0.0,373.672,373.672,0.0,2.59,11.888,0.165,0.073,0.0,388.291,373.672,388.291,388.291,373.672,0,1,1,0,1,True,1,none,
hybrid_keyword_raw_vector_enriched_question,hybrid,single,single_question,raw,enriched,raw,enriched,raw,False,spider_flight_2_024,flight_2,"List all airline names and their abbreviations in ""USA"".","[""List all airline names and their abbreviations in \""USA\"".""]","[""List all airline names and their abbreviations in \""USA\"".""]","[""List all airline names and their abbreviations in \""USA\"".""]",True,False,1.0,0.3333,0.0,371.291,371.291,0.0,3.534,6.069,0.142,0.069,0.0,381.035,371.291,381.035,381.035,371.291,0,1,1,0,1,True,1,retrieval_miss,task not solved
hybrid_keyword_raw_vector_enriched_question,hybrid,single,single_question,raw,enriched,raw,enriched,raw,False,spider_employee_hire_evaluation_025,employee_hire_evaluation,What is the number of employees from each city?,"[""What is the number of employees from each city?""]","[""What is the number of employees from each city?""]","[""What is the number of employees from each city?""]",True,True,1.0,1.0,0.0,377.849,377.849,0.0,5.098,7.912,0.174,0.075,0.0,391.014,377.849,391.014,391.014,377.849,0,1,1,0,1,True,1,none,
hybrid_keyword_raw_vector_enriched_question,hybrid,single,single_question,raw,enriched,raw,enriched,raw,False,spider_concert_singer_026,concert_singer,"What is the average, minimum, and maximum age for all French singers?","[""What is the average, minimum, and maximum age for all French singers?""]","[""What is the average, minimum, and maximum age for all French singers?""]","[""What is the average, minimum, and maximum age for all French singers?""]",True,False,1.0,1.0,0.0,386.287,386.287,0.0,5.875,9.147,0.178,0.074,0.0,401.477,386.287,401.477,401.477,386.287,0,1,1,0,1,True,1,retrieval_miss,task not solved
hybrid_keyword_raw_vector_enriched_question,hybrid,single,single_question,raw,enriched,raw,enriched,raw,False,spider_pets_1_027,pets_1,List the maximum weight and type for each type of pet.,"[""List the maximum weight and type for each type of pet.""]","[""List the maximum weight and type for each type of pet.""]","[""List the maximum weight and type for each type of pet.""]",True,True,1.0,0.3333,0.0,402.241,402.241,0.0,5.12,6.646,0.16,0.075,0.0,414.168,402.241,414.168,414.168,402.241,0,1,1,0,1,True,1,none,
hybrid_keyword_raw_vector_enriched_question,hybrid,single,single_question,raw,enriched,raw,enriched,raw,False,spider_car_1_028,car_1,How many countries exist?,"[""How many countries exist?""]","[""How many countries exist?""]","[""How many countries exist?""]",True,True,1.0,0.0,0.0,393.173,393.173,0.0,2.558,12.639,0.171,0.073,0.0,408.516,393.173,408.516,408.516,393.173,0,1,1,0,1,True,1,none,
hybrid_keyword_raw_vector_enriched_question,hybrid,single,single_question,raw,enriched,raw,enriched,raw,False,spider_flight_2_029,flight_2,What are the airline names and abbreviations for airlines in the USA?,"[""What are the airline names and abbreviations for airlines in the USA?""]","[""What are the airline names and abbreviations for airlines in the USA?""]","[""What are the airline names and abbreviations for airlines in the USA?""]",True,False,1.0,0.3333,0.0,393.692,393.692,0.0,4.306,6.175,0.144,0.069,0.0,404.315,393.692,404.315,404.315,393.692,0,1,1,0,1,True,1,retrieval_miss,task not solved
hybrid_keyword_raw_vector_enriched_question,hybrid,single,single_question,raw,enriched,raw,enriched,raw,False,spider_employee_hire_evaluation_030,employee_hire_evaluation,Count the number of employees for each city.,"[""Count the number of employees for each city.""]","[""Count the number of employees for each city.""]","[""Count the number of employees for each city.""]",True,True,1.0,1.0,0.0,371.875,371.875,0.0,4.732,7.601,0.15,0.072,0.0,384.351,371.875,384.351,384.351,371.875,0,1,1,0,1,True,1,none,
hybrid_keyword_raw_vector_enriched_question,hybrid,single,single_question,raw,enriched,raw,enriched,raw,False,spider_concert_singer_031,concert_singer,Show the name and the release year of the song by the youngest singer.,"[""Show the name and the release year of the song by the youngest singer.""]","[""Show the name and the release year of the song by the youngest singer.""]","[""Show the name and the release year of the song by the youngest singer.""]",True,False,1.0,0.3333,0.0,359.865,359.865,0.0,6.117,9.282,0.218,0.082,0.0,375.473,359.865,375.473,375.473,359.865,0,1,1,0,1,True,1,retrieval_miss,task not solved
hybrid_keyword_raw_vector_enriched_question,hybrid,single,single_question,raw,enriched,raw,enriched,raw,False,spider_pets_1_032,pets_1,Find number of pets owned by students who are older than 20.,"[""Find number of pets owned by students who are older than 20.""]","[""Find number of pets owned by students who are older than 20.""]","[""Find number of pets owned by students who are older than 20.""]",False,False,0.5,0.125,0.0,391.659,391.659,0.0,5.953,6.905,0.136,0.063,0.0,404.671,391.659,404.671,404.671,391.659,0,1,1,0,1,True,1,retrieval_miss,missing expected tables in retrieval: student
hybrid_keyword_raw_vector_enriched_question,hybrid,single,single_question,raw,enriched,raw,enriched,raw,False,spider_car_1_033,car_1,"How many models does each car maker produce? List maker full name, id and the number.","[""How many models does each car maker produce? List maker full name, id and the number.""]","[""How many models does each car maker produce? List maker full name, id and the number.""]","[""How many models does each car maker produce? List maker full name, id and the number.""]",True,True,1.0,0.2,0.0,423.707,423.707,0.0,6.784,11.67,0.226,0.082,0.0,442.387,423.707,442.387,442.387,423.707,0,1,1,0,1,True,1,none,
hybrid_keyword_raw_vector_enriched_question,hybrid,single,single_question,raw,enriched,raw,enriched,raw,False,spider_flight_2_034,flight_2,List the airport code and name in the city of Anthony.,"[""List the airport code and name in the city of Anthony.""]","[""List the airport code and name in the city of Anthony.""]","[""List the airport code and name in the city of Anthony.""]",True,False,1.0,0.3333,0.0,395.845,395.845,0.0,4.522,6.328,0.176,0.076,0.0,406.871,395.845,406.871,406.871,395.845,0,1,1,0,1,True,1,retrieval_miss,task not solved
hybrid_keyword_raw_vector_enriched_question,hybrid,single,single_question,raw,enriched,raw,enriched,raw,False,spider_employee_hire_evaluation_035,employee_hire_evaluation,Which cities do more than one employee under age 30 come from?,"[""Which cities do more than one employee under age 30 come from?""]","[""Which cities do more than one employee under age 30 come from?""]","[""Which cities do more than one employee under age 30 come from?""]",True,True,1.0,0.5,0.0,394.925,394.925,0.0,6.391,7.854,0.203,0.091,0.0,409.348,394.925,409.348,409.348,394.925,0,1,1,0,1,True,1,none,
hybrid_keyword_raw_vector_enriched_question,hybrid,single,single_question,raw,enriched,raw,enriched,raw,False,spider_concert_singer_036,concert_singer,What are the names and release years for all the songs of the youngest singer?,"[""What are the names and release years for all the songs of the youngest singer?""]","[""What are the names and release years for all the songs of the youngest singer?""]","[""What are the names and release years for all the songs of the youngest singer?""]",True,True,1.0,0.3333,0.0,375.082,375.082,0.0,5.782,9.361,0.19,0.077,0.0,390.408,375.082,390.408,390.408,375.082,0,1,1,0,1,True,1,none,
hybrid_keyword_raw_vector_enriched_question,hybrid,single,single_question,raw,enriched,raw,enriched,raw,False,spider_pets_1_037,pets_1,How many pets are owned by students that have an age greater than 20?,"[""How many pets are owned by students that have an age greater than 20?""]","[""How many pets are owned by students that have an age greater than 20?""]","[""How many pets are owned by students that have an age greater than 20?""]",True,False,0.5,0.5,0.0,379.119,379.119,0.0,6.204,6.681,0.151,0.07,0.0,392.168,379.119,392.168,392.168,379.119,0,1,1,0,1,True,1,retrieval_miss,task not solved
hybrid_keyword_raw_vector_enriched_question,hybrid,single,single_question,raw,enriched,raw,enriched,raw,False,spider_car_1_038,car_1,"What is the full name of each car maker, along with its id and how many models it produces?","[""What is the full name of each car maker, along with its id and how many models it produces?""]","[""What is the full name of each car maker, along with its id and how many models it produces?""]","[""What is the full name of each car maker, along with its id and how many models it produces?""]",True,True,1.0,0.2,0.0,380.5,380.5,0.0,10.346,11.905,0.216,0.08,0.0,402.969,380.5,402.969,402.969,380.5,0,1,1,0,1,True,1,none,
hybrid_keyword_raw_vector_enriched_question,hybrid,single,single_question,raw,enriched,raw,enriched,raw,False,spider_flight_2_039,flight_2,Give the airport code and airport name corresonding to the city Anthony.,"[""Give the airport code and airport name corresonding to the city Anthony.""]","[""Give the airport code and airport name corresonding to the city Anthony.""]","[""Give the airport code and airport name corresonding to the city Anthony.""]",True,False,1.0,0.5,0.0,417.878,417.878,0.0,4.138,6.443,0.169,0.078,0.0,428.619,417.878,428.619,428.619,417.878,0,1,1,0,1,True,1,retrieval_miss,task not solved
hybrid_keyword_raw_vector_enriched_question,hybrid,single,single_question,raw,enriched,raw,enriched,raw,False,spider_employee_hire_evaluation_040,employee_hire_evaluation,Find the cities that have more than one employee under age 30.,"[""Find the cities that have more than one employee under age 30.""]","[""Find the cities that have more than one employee under age 30.""]","[""Find the cities that have more than one employee under age 30.""]",True,True,1.0,0.5,0.0,412.178,412.178,0.0,6.309,7.617,0.192,0.088,0.0,426.287,412.178,426.287,426.287,412.178,0,1,1,0,1,True,1,none,
hybrid_keyword_raw_vector_enriched_question,hybrid,multi,multi_keyword_vector_question,raw,enriched,raw,enriched,raw,False,spider_concert_singer_001,concert_singer,How many singers do we have?,"[""singer count"", ""singers"", ""singer"", ""num_singers""]","[""singer count"", ""singers"", ""singer"", ""num_singers""]","[""How many singers do we have?""]",True,True,1.0,0.0,1172.417,347.131,347.131,0.0,5.355,10.109,0.183,0.183,0.0,362.745,1519.548,1535.162,1535.162,1519.548,4,1,1,0,1,True,5,none,
hybrid_keyword_raw_vector_enriched_question,hybrid,multi,multi_keyword_vector_question,raw,enriched,raw,enriched,raw,False,spider_pets_1_002,pets_1,Find the number of pets whose weight is heavier than 10.,"[""pets weight"", ""pet weight"", ""heavier than 10"", ""number of pets""]","[""pets weight"", ""pet weight"", ""heavier than 10"", ""number of pets""]","[""Find the number of pets whose weight is heavier than 10.""]",True,True,1.0,0.3333,1015.739,404.626,404.626,0.0,5.998,6.502,0.186,0.186,0.0,417.302,1420.365,1433.041,1433.041,1420.365,4,1,1,0,1,True,5,none,
hybrid_keyword_raw_vector_enriched_question,hybrid,multi,multi_keyword_vector_question,raw,enriched,raw,enriched,raw,False,spider_car_1_003,car_1,How many continents are there?,"[""continents"", ""continent count"", ""number of continents"", ""continent""]","[""continents"", ""continent count"", ""number of continents"", ""continent""]","[""How many continents are there?""]",True,True,1.0,0.0,691.343,439.265,439.265,0.0,6.045,12.892,0.204,0.204,0.0,458.354,1130.608,1149.697,1149.697,1130.608,4,1,1,0,1,True,5,none,
hybrid_keyword_raw_vector_enriched_question,hybrid,multi,multi_keyword_vector_question,raw,enriched,raw,enriched,raw,False,spider_flight_2_004,flight_2,"Which country does Airline ""JetBlue Airways"" belong to?","[""JetBlue Airways country"", ""airline country"", ""airline origin"", ""airline nationality""]","[""JetBlue Airways country"", ""airline country"", ""airline origin"", ""airline nationality""]","[""Which country does Airline \""JetBlue Airways\"" belong to?""]",True,False,1.0,0.5,936.803,396.588,396.588,0.0,7.039,7.039,0.208,0.208,0.0,410.844,1333.391,1347.647,1347.647,1333.391,4,1,1,0,1,True,5,retrieval_miss,task not solved
hybrid_keyword_raw_vector_enriched_question,hybrid,multi,multi_keyword_vector_question,raw,enriched,raw,enriched,raw,False,spider_employee_hire_evaluation_005,employee_hire_evaluation,How many employees are there?,"[""employees"", ""count employees"", ""employee count"", ""emp""]","[""employees"", ""count employees"", ""employee count"", ""emp""]","[""How many employees are there?""]",True,True,1.0,0.0,744.683,360.459,360.459,0.0,5.706,8.848,0.164,0.164,0.0,375.153,1105.142,1119.836,1119.836,1105.142,4,1,1,0,1,True,5,none,
hybrid_keyword_raw_vector_enriched_question,hybrid,multi,multi_keyword_vector_question,raw,enriched,raw,enriched,raw,False,spider_concert_singer_006,concert_singer,What is the total number of singers?,"[""singer count"", ""singers"", ""total singers"", ""singer""]","[""singer count"", ""singers"", ""total singers"", ""singer""]","[""What is the total number of singers?""]",True,True,1.0,0.0,768.188,391.81,391.81,0.0,5.145,9.366,0.198,0.198,0.0,406.473,1159.998,1174.661,1174.661,1159.998,4,1,1,0,1,True,5,none,
hybrid_keyword_raw_vector_enriched_question,hybrid,multi,multi_keyword_vector_question,raw,enriched,raw,enriched,raw,False,spider_pets_1_007,pets_1,How many pets have a greater weight than 10?,"[""weight"", ""pets"", ""greater than 10"", ""count""]","[""weight"", ""pets"", ""greater than 10"", ""count""]","[""How many pets have a greater weight than 10?""]",True,True,1.0,0.5,945.083,387.669,387.669,0.0,5.355,6.788,0.109,0.109,0.0,399.979,1332.752,1345.062,1345.062,1332.752,4,1,1,0,1,True,5,none,
hybrid_keyword_raw_vector_enriched_question,hybrid,multi,multi_keyword_vector_question,raw,enriched,raw,enriched,raw,False,spider_car_1_008,car_1,What is the number of continents?,"[""continents"", ""continent count"", ""number of continents"", ""continent""]","[""continents"", ""continent count"", ""number of continents"", ""continent""]","[""What is the number of continents?""]",True,True,1.0,0.0,761.007,382.527,382.527,0.0,5.891,13.157,0.202,0.202,0.0,401.724,1143.534,1162.731,1162.731,1143.534,4,1,1,0,1,True,5,none,
hybrid_keyword_raw_vector_enriched_question,hybrid,multi,multi_keyword_vector_question,raw,enriched,raw,enriched,raw,False,spider_flight_2_009,flight_2,What country is Jetblue Airways affiliated with?,"[""Jetblue Airways country"", ""airline affiliation country"", ""airline country"", ""Jetblue nationality""]","[""Jetblue Airways country"", ""airline affiliation country"", ""airline country"", ""Jetblue nationality""]","[""What country is Jetblue Airways affiliated with?""]",True,False,1.0,0.5,833.915,374.81,374.81,0.0,7.803,7.318,0.203,0.203,0.0,390.112,1208.725,1224.027,1224.027,1208.725,4,1,1,0,1,True,5,retrieval_miss,task not solved
hybrid_keyword_raw_vector_enriched_question,hybrid,multi,multi_keyword_vector_question,raw,enriched,raw,enriched,raw,False,spider_employee_hire_evaluation_010,employee_hire_evaluation,Count the number of employees,"[""employee"", ""count employees"", ""employees"", ""emp""]","[""employee"", ""count employees"", ""employees"", ""emp""]","[""Count the number of employees""]",True,True,1.0,0.0,692.636,412.318,412.318,0.0,5.89,8.879,0.189,0.189,0.0,427.253,1104.954,1119.889,1119.889,1104.954,4,1,1,0,1,True,5,none,
hybrid_keyword_raw_vector_enriched_question,hybrid,multi,multi_keyword_vector_question,raw,enriched,raw,enriched,raw,False,spider_concert_singer_011,concert_singer,"Show name, country, age for all singers ordered by age from the oldest to the youngest.","[""singer name country age"", ""singers table"", ""age descending"", ""oldest youngest""]","[""singer name country age"", ""singers table"", ""age descending"", ""oldest youngest""]","[""Show name, country, age for all singers ordered by age from the oldest to the youngest.""]",True,True,1.0,0.5,1123.55,418.873,418.873,0.0,7.472,9.478,0.184,0.184,0.0,436.029,1542.423,1559.579,1559.579,1542.423,4,1,1,0,1,True,5,none,
hybrid_keyword_raw_vector_enriched_question,hybrid,multi,multi_keyword_vector_question,raw,enriched,raw,enriched,raw,False,spider_pets_1_012,pets_1,Find the weight of the youngest dog.,"[""weight"", ""youngest dog"", ""age"", ""dog""]","[""weight"", ""youngest dog"", ""age"", ""dog""]","[""Find the weight of the youngest dog.""]",True,True,1.0,0.5,636.79,412.759,412.759,0.0,5.405,6.765,0.106,0.106,0.0,425.097,1049.549,1061.887,1061.887,1049.549,4,1,1,0,1,True,5,none,
hybrid_keyword_raw_vector_enriched_question,hybrid,multi,multi_keyword_vector_question,raw,enriched,raw,enriched,raw,False,spider_car_1_013,car_1,"How many countries does each continent have? List the continent id, continent name and the number of countries.","[""continent country count"", ""continent_id continent_name countries"", ""continent continent_name num_countries"", ""continent country relationship""]","[""continent country count"", ""continent_id continent_name countries"", ""continent continent_name num_countries"", ""continent country relationship""]","[""How many countries does each continent have? List the continent id, continent name and the number of countries.""]",True,True,1.0,0.3333,996.495,378.979,378.979,0.0,9.397,11.639,0.237,0.237,0.0,400.224,1375.474,1396.719,1396.719,1375.474,4,1,1,0,1,True,5,none,
hybrid_keyword_raw_vector_enriched_question,hybrid,multi,multi_keyword_vector_question,raw,enriched,raw,enriched,raw,False,spider_flight_2_014,flight_2,"What is the abbreviation of Airline ""JetBlue Airways""?","[""JetBlue Airways abbreviation"", ""airline abbreviation"", ""airline code"", ""airline acronym""]","[""JetBlue Airways abbreviation"", ""airline abbreviation"", ""airline code"", ""airline acronym""]","[""What is the abbreviation of Airline \""JetBlue Airways\""?""]",True,False,1.0,0.5,798.36,369.944,369.944,0.0,7.135,7.467,0.175,0.175,0.0,384.719,1168.304,1183.079,1183.079,1168.304,4,1,1,0,1,True,5,retrieval_miss,task not solved
hybrid_keyword_raw_vector_enriched_question,hybrid,multi,multi_keyword_vector_question,raw,enriched,raw,enriched,raw,False,spider_employee_hire_evaluation_015,employee_hire_evaluation,Sort employee names by their age in ascending order.,"[""employee name age"", ""employees age ascending"", ""name age sort"", ""emp_name employee_age""]","[""employee name age"", ""employees age ascending"", ""name age sort"", ""emp_name employee_age""]","[""Sort employee names by their age in ascending order.""]",True,True,1.0,0.5,736.6,371.174,371.174,0.0,7.121,8.224,0.193,0.193,0.0,386.686,1107.774,1123.286,1123.286,1107.774,4,1,1,0,1,True,5,none,
hybrid_keyword_raw_vector_enriched_question,hybrid,multi,multi_keyword_vector_question,raw,enriched,raw,enriched,raw,False,spider_concert_singer_016,concert_singer,"What are the names, countries, and ages for every singer in descending order of age?","[""singer name country age"", ""singers table columns"", ""age descending order"", ""singer demographics""]","[""singer name country age"", ""singers table columns"", ""age descending order"", ""singer demographics""]","[""What are the names, countries, and ages for every singer in descending order of age?""]",True,True,1.0,0.5,970.983,393.735,393.735,0.0,7.877,9.15,0.225,0.225,0.0,410.962,1364.718,1381.945,1381.945,1364.718,4,1,1,0,1,True,5,none,
hybrid_keyword_raw_vector_enriched_question,hybrid,multi,multi_keyword_vector_question,raw,enriched,raw,enriched,raw,False,spider_pets_1_017,pets_1,How much does the youngest dog weigh?,"[""youngest dog weight"", ""dog age weight"", ""pets age weight"", ""animal youngest weight""]","[""youngest dog weight"", ""dog age weight"", ""pets age weight"", ""animal youngest weight""]","[""How much does the youngest dog weigh?""]",True,True,1.0,0.5,801.592,361.015,361.015,0.0,7.947,8.624,0.16,0.16,0.0,377.761,1162.607,1179.353,1179.353,1162.607,4,1,1,0,1,True,5,none,
hybrid_keyword_raw_vector_enriched_question,hybrid,multi,multi_keyword_vector_question,raw,enriched,raw,enriched,raw,False,spider_car_1_018,car_1,"For each continent, list its id, name, and how many countries it has?","[""continent id name country count"", ""continent country count"", ""continent countries"", ""continent_id continent_name num_countries""]","[""continent id name country count"", ""continent country count"", ""continent countries"", ""continent_id continent_name num_countries""]","[""For each continent, list its id, name, and how many countries it has?""]",True,True,1.0,0.3333,892.55,384.707,384.707,0.0,8.655,11.366,0.249,0.249,0.0,404.925,1277.257,1297.475,1297.475,1277.257,4,1,1,0,1,True,5,none,
hybrid_keyword_raw_vector_enriched_question,hybrid,multi,multi_keyword_vector_question,raw,enriched,raw,enriched,raw,False,spider_flight_2_019,flight_2,Which abbreviation corresponds to Jetblue Airways?,"[""Jetblue Airways abbreviation"", ""airline abbreviation"", ""airline_code"", ""airline_name""]","[""Jetblue Airways abbreviation"", ""airline abbreviation"", ""airline_code"", ""airline_name""]","[""Which abbreviation corresponds to Jetblue Airways?""]",True,False,1.0,0.5,1035.606,381.7,381.7,0.0,7.398,6.113,0.12,0.12,0.0,395.43,1417.306,1431.036,1431.036,1417.306,4,1,1,0,1,True,5,retrieval_miss,task not solved
hybrid_keyword_raw_vector_enriched_question,hybrid,multi,multi_keyword_vector_question,raw,enriched,raw,enriched,raw,False,spider_employee_hire_evaluation_020,employee_hire_evaluation,List the names of employees and sort in ascending order of age.,"[""employee name age"", ""employees names ascending age"", ""employee table name age column"", ""emp_name emp_age""]","[""employee name age"", ""employees names ascending age"", ""employee table name age column"", ""emp_name emp_age""]","[""List the names of employees and sort in ascending order of age.""]",True,True,1.0,0.5,841.739,390.654,390.654,0.0,8.788,9.678,0.235,0.235,0.0,409.323,1232.393,1251.062,1251.062,1232.393,4,1,1,0,1,True,5,none,
hybrid_keyword_raw_vector_enriched_question,hybrid,multi,multi_keyword_vector_question,raw,enriched,raw,enriched,raw,False,spider_concert_singer_021,concert_singer,"What is the average, minimum, and maximum age of all singers from France?","[""singer age France"", ""singers average min max age"", ""concert_singer singers table"", ""country = 'France'""]","[""singer age France"", ""singers average min max age"", ""concert_singer singers table"", ""country = 'France'""]","[""What is the average, minimum, and maximum age of all singers from France?""]",True,True,1.0,0.5,1207.038,383.088,383.088,0.0,8.443,9.303,0.178,0.178,0.0,401.03,1590.126,1608.068,1608.068,1590.126,4,1,1,0,1,True,5,none,
hybrid_keyword_raw_vector_enriched_question,hybrid,multi,multi_keyword_vector_question,raw,enriched,raw,enriched,raw,False,spider_pets_1_022,pets_1,Find the maximum weight for each type of pet. List the maximum weight and pet type.,"[""max weight"", ""pet type"", ""weight"", ""pet""]","[""max weight"", ""pet type"", ""weight"", ""pet""]","[""Find the maximum weight for each type of pet. List the maximum weight and pet type.""]",True,True,1.0,0.5,750.437,415.222,415.222,0.0,5.826,8.413,0.18,0.18,0.0,429.649,1165.659,1180.086,1180.086,1165.659,4,1,1,0,1,True,5,none,
hybrid_keyword_raw_vector_enriched_question,hybrid,multi,multi_keyword_vector_question,raw,enriched,raw,enriched,raw,False,spider_car_1_023,car_1,How many countries are listed?,"[""countries"", ""country count"", ""num_countries"", ""country_list""]","[""countries"", ""country count"", ""num_countries"", ""country_list""]","[""How many countries are listed?""]",True,True,1.0,0.0,808.884,368.881,368.881,0.0,5.26,11.247,0.139,0.139,0.0,385.528,1177.765,1194.412,1194.412,1177.765,4,1,1,0,1,True,5,none,
hybrid_keyword_raw_vector_enriched_question,hybrid,multi,multi_keyword_vector_question,raw,enriched,raw,enriched,raw,False,spider_flight_2_024,flight_2,"List all airline names and their abbreviations in ""USA"".","[""airline name abbreviation USA"", ""airline abbreviation country"", ""airlines table columns"", ""airline_name airline_code country_code""]","[""airline name abbreviation USA"", ""airline abbreviation country"", ""airlines table columns"", ""airline_name airline_code country_code""]","[""List all airline names and their abbreviations in \""USA\"".""]",True,False,1.0,0.5,994.351,389.556,389.556,0.0,7.499,7.086,0.2,0.2,0.0,404.324,1383.907,1398.675,1398.675,1383.907,4,1,1,0,1,True,5,retrieval_miss,task not solved
hybrid_keyword_raw_vector_enriched_question,hybrid,multi,multi_keyword_vector_question,raw,enriched,raw,enriched,raw,False,spider_employee_hire_evaluation_025,employee_hire_evaluation,What is the number of employees from each city?,"[""employees city count"", ""employee city"", ""number of employees by city"", ""city employee count""]","[""employees city count"", ""employee city"", ""number of employees by city"", ""city employee count""]","[""What is the number of employees from each city?""]",True,True,1.0,0.5,840.289,389.137,389.137,0.0,8.604,8.592,0.199,0.199,0.0,406.526,1229.426,1246.815,1246.815,1229.426,4,1,1,0,1,True,5,none,
